type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Low End,Itel,A50,128GB,iConnect Qatar,Online store,209,,,No,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/itel-a50-4g-3gb-128gb-misty-black
Phone,Low End,Itel,A50,256GB,iConnect Qatar,Online store,259,,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/itel-a50-4g-4gb-256gb-lime-green
Phone,Low End,Itel,P70,128GB,iConnect Qatar,Online store,249,,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/itel-p70-4g-4gb-128gb-black
Phone,Low End,Itel,S25 Ultra,256GB,iConnect Qatar,Online store,499,519,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/itel-s25-ultra-8gb-256gb-black-in-qatar
Phone,Low End,Lava,Benco S1 Pro,256GB,iConnect Qatar,Online store,309,1199,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/lava-benco-s1-pro-8gb-256gb-gemstone-black
Phone,Low End,Lava,Benco V91,128GB,iConnect Qatar,Online store,239,449,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/lava-benco-v91-in-qatar-8gb-128gb-midnight-black
Phone,Low End,Lava,Blaze,128GB,iConnect Qatar,Online store,329,,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/lava-blaze-5g-6gb-128gb-glass-green
Phone,Low End,Motorola,E15,64GB,iConnect Qatar,Online store,225,229,,No,,,,2026-09-26,,2GB,,,,,,https://iconnectqatar.com/products/motorola-e15-2gb-64gb-misty-blue
Phone,Mid-Range,Motorola,Edge 40 Neo,256GB,Digital Zone,Online store,1299,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-edge-40-neo-12gb-256gb
Phone,Mid-Range,Motorola,Edge 50 Fusion,512GB,Digital Zone,Online store,1349,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-edge-50-fusion-5g-12gb-512gb
Phone,Mid-Range,Motorola,Edge 50 Pro,512GB,Digital Zone,Online store,1999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-edge-50-pro-12gb-512gb
Phone,Budget,Motorola,Edge 60 Fusion,256GB,iConnect Qatar,Online store,999,1099,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-60-fusion-5g-in-qatar-12gb-256gb
Phone,Mid-Range,Motorola,Edge 60 Pro,512GB,iConnect Qatar,Online store,1549,2799,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-60-pro-qatar-dazzling-blue
Phone,Budget,Motorola,Edge 60 Stylus,256GB,iConnect Qatar,Online store,759,969,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-edge-60-stylus-5g-8gb-256gb
Phone,Budget,Motorola,Edge 60 Stylus - Pantone Surf the Web,256GB,iConnect Qatar,Online store,759,969,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-edge-60-stylus-in-qatar-pantone-surf-the-web
Phone,Mid-Range,Motorola,Edge 70,512GB,iConnect Qatar,Online store,1529,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-70-5g-12gb-512gb-bronze-green
Phone,Mid-Range,Motorola,Edge 70 - Pantone Lily Pad,512GB,iConnect Qatar,Online store,1529,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-70-price-in-qatar-5g-12gb-512gb-pantone-lily-pad
Phone,Budget,Motorola,Edge 70 Fusion ),256GB,iConnect Qatar,Online store,1189,1499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-70-fusion-5g-12gb-256gb-moto-charger-moto-earbuds-motocare-month-screen-protection-protective-case-pantone-country-air
Phone,Budget,Motorola,Edge 70 Fusion )- Pantone Silhouette,256GB,iConnect Qatar,Online store,1189,1499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-70-fusion-5g-12gb-256gb-moto-charger-moto-earbuds-motocare-6-month-screen-protection-protective-case-pantone-silhouette
Phone,Budget,Motorola,Edge 70 Fusion )- Sporting Green,256GB,iConnect Qatar,Online store,1189,1499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-edge-70-fusion-5g-12gb-256gb-smart-watch-yh-1000-sporting-green
Phone,Low End,Motorola,G04,64GB,Digital Zone,Online store,299,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/motorola-g04-4g-4gb-64gb
Phone,Low End,Motorola,G05,128GB,iConnect Qatar,Online store,267,299,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-g05-4gb-128gb-forest-green
Phone,Low End,Motorola,G05,256GB,iConnect Qatar,Online store,399,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-g05-4gb-256gb-plum-red
Phone,Low End,Motorola,G06,64GB,iConnect Qatar,Online store,369,399,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-g06-4gb-64gb-pantone-tapestry
Phone,Low End,Motorola,G15,256GB,iConnect Qatar,Online store,379,429,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-g15-8gb-256gb-gravity-grey
Phone,Low End,Motorola,G24 Power,256GB,Digital Zone,Online store,499,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/motorola-g24-power-4g-8gb-256gb
Phone,Budget,Motorola,G54,256GB,Digital Zone,Online store,519,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/motorola-g54-5g-8gb-256gb
Phone,Budget,Motorola,G56,256GB,Digital Zone,Online store,659,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-g56-5g-12gb-256gb-pantone-black-oyster-qatar
Phone,Budget,Motorola,G56,256GB,iConnect Qatar,Online store,679,799,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-g56-in-qatar-5g-12gb-256gb-pantone-black-oyster
Phone,Budget,Motorola,G77,256GB,iConnect Qatar,Online store,829,999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-g77-5g-8gb-256gb-pantone-black-olive
Phone,Budget,Motorola,G77 - Pantone Shaded Spruce,256GB,iConnect Qatar,Online store,829,999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-g77-5g-8gb-256gb-pantone-shaded-spruce
Phone,Budget,Motorola,G84,256GB,Digital Zone,Online store,799,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-g84-5g-12gb-256gb
Phone,Budget,Motorola,G85,256GB,Digital Zone,Online store,949,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-g85-5g-12gb-256gb-urban-grey
Phone,Budget,Motorola,G86 Power,512GB,iConnect Qatar,Online store,829,999,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-g86-power-5g-8gb-512gb-spellbound
Phone,Low End,Motorola,Moto E14,64GB,iConnect Qatar,Online store,199,250,,No,,,,2026-09-26,,2GB,,,,,,https://iconnectqatar.com/products/motorola-moto-e14-2gb-64gb-pastel-purple
Phone,Low End,Motorola,Moto G04S,128GB,iConnect Qatar,Online store,265,320,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g04s-4g-4gb-128gb-sunrise-orange
Phone,Low End,Motorola,Moto G06,128GB,Digital Zone,Online store,409,,,Yes,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/motorola-moto-g06-4g-lte-4gb-128gb-pantone-laurel-oak
Phone,Low End,Motorola,Moto G06,128GB,iConnect Qatar,Online store,399,599,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g06-price-in-qatar-4gb-128gb-pantone-tendril
Phone,Low End,Motorola,Moto G17,128GB,iConnect Qatar,Online store,485,669,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g17-12gb-128gb-pantone-bordeaux
Phone,Low End,Motorola,Moto G24,128GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/motorola-moto-g24-4g-8gb-128gb-ice-green
Phone,Budget,Motorola,Moto G35,128GB,iConnect Qatar,Online store,535,599,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g35-5g-8gb-128gb-leaf-green
Phone,Low End,Motorola,Moto G35,256GB,iConnect Qatar,Online store,499,549,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/buy-motorola-moto-g35-5g-qatar-iconnect-qatar
Phone,Budget,Motorola,Moto G37,128GB,iConnect Qatar,Online store,579,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g37-5g-12gb-128gb-pantone-nautical-blue
Phone,Budget,Motorola,Moto G56,256GB,Digital Zone,Online store,699,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-moto-g56-5g-12gb-256gb-smartphone-qatar
Phone,Budget,Motorola,Moto G75,256GB,iConnect Qatar,Online store,579,750,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g75-5g-8gb-256gb-charcoal-grey
Phone,Budget,Motorola,Moto G85,256GB,Digital Zone,Online store,949,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/motorola-moto-g85-5g-12gb-256gb-cobalt-blue
Phone,Budget,Motorola,Moto G85,256GB,iConnect Qatar,Online store,719,800,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g85-5g-12gb-256gb-viva-magenta
Phone,Budget,Motorola,Moto G85 -Urban Grey,256GB,iConnect Qatar,Online store,719,799,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g85-qatar-5g-12gb-256gb-urban-grey
Phone,Flagship,Motorola,Razr 60 Ultra,512GB,iConnect Qatar,Online store,2699,3699,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/motorola-razr-60-ultra-16gb-512gb-pantone-scarab
Phone,Flagship,Motorola,Signature,512GB,iConnect Qatar,Online store,3059,4359,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/motorola-signature-16gb-512gb-pantone-martini-olive
Phone,Low End,Motorola,moto G06 power,256GB,iConnect Qatar,Online store,439,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/motorola-moto-g06-power-4gb-256gb-pantone-tendril
Phone,Low End,Nokia,105 DS Feature Phone,,Digital Zone,Online store,59,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/nokia-105-feature-phone-blue
Phone,Low End,Nokia,105 Feature Phone Blue TA-1416,,Digital Zone,Online store,79,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/nokia-105-4g-ds-feature-phone-blue
Phone,Low End,Nokia,106 DS 2023,,Digital Zone,Online store,69,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/nokia-106-ds-keypad-phone-green
Phone,Low End,Nokia,110 2023 DS GCC TA-1543,,iConnect Qatar,Online store,119,,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/nokia-110-4g-arctic-purple-qatar
Phone,Low End,Nokia,125 2024 DS GCC TA-1663,,iConnect Qatar,Online store,109,,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/nokia-125-4g-blue-qatar
Phone,Low End,Nokia,215 2024 DS GCC TA-1613,,iConnect Qatar,Online store,155,,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/nokia-215-4g-black-qatar
Phone,Low End,Nokia,235 DS GCC TA-1614,,iConnect Qatar,Online store,179,,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/nokia-235-4g-black-qatar
Phone,Low End,Nokia,3210 DS GCC TA-1618,,iConnect Qatar,Online store,199,,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/nokia-3210-4g-qatar
Phone,Low End,Nokia,6310 Feature Phone 8 MB 16 MB Black TA-1607 DS,,Digital Zone,Online store,159,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/nokia-6310-ds-keypad-phone-black
Phone,Low End,Nokia,C12 Pro,64GB,Digital Zone,Online store,299,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/nokia-c12-pro-4gb-64gb-charcoal
Phone,Low End,Nokia,C2 2nd Edition DS,32GB,Digital Zone,Online store,199,,,No,,,,2026-09-26,,2GB,,,,,,https://digitalzone.qa/products/nokia-c2-2nd-edition-ds-lte-2gb-32gb-blue
Phone,Low End,Nokia,C32 DS,128GB,Digital Zone,Online store,359,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/nokia-c32-ds-6gb-128gb-autumn-green
Phone,Low End,Nokia,G22 DS,256GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/nokia-g22-ds-6gb-256gb-meteor-grey
Phone,Budget,Nokia,G42 DS,256GB,Digital Zone,Online store,599,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/nokia-g42-5g-ds-8gb-256gb-pink
Phone,Budget,Nothing,3a Lite,128GB,iConnect Qatar,Online store,739,919,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/nothing-3a-lite-8gb-256gb-white
Phone,Budget,Nothing,CMF Phone 2 Pro,128GB,iConnect Qatar,Online store,789,869,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/nothing-cmf-phone-2-pro-8gb-128gb-orange-in-qatar
Phone,Budget,Nothing,CMF Phone 2 Pro,256GB,iConnect Qatar,Online store,989,1039,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/nothing-cmf-phone-2-pro-5g-8gb-256gb-white
Phone,Budget,Nothing,Phone 2a,256GB,iConnect Qatar,Online store,799,1189,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-2a-12gb-256gb-milk
Phone,Budget,Nothing,Phone 2a Plus,256GB,iConnect Qatar,Online store,1145,1269,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-2a-price-in-qatar-plus-black
Phone,Mid-Range,Nothing,Phone 3,256GB,iConnect Qatar,Online store,2439,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3-qatar-12gb-256gb-white
Phone,Mid-Range,Nothing,Phone 3 - Black,256GB,iConnect Qatar,Online store,2439,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3-in-qatar-12gb-256gb-black
Phone,Flagship,Nothing,Phone 3 - Black,512GB,iConnect Qatar,Online store,2749,3269,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3-qatar
Phone,Flagship,Nothing,Phone 3 - White,512GB,iConnect Qatar,Online store,2749,3269,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3-in-qatar-512-gb
Phone,Budget,Nothing,Phone 3A,128GB,iConnect Qatar,Online store,1075,1199,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3a-qatar-8gb-128gb-black
Phone,Mid-Range,Nothing,Phone 3A,256GB,iConnect Qatar,Online store,1279,1399,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3a-qatar-12gb-256gb-blue
Phone,Mid-Range,Nothing,Phone 3A Pro,256GB,iConnect Qatar,Online store,1519,1899,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-3a-pro-qatar-12gb-256gb-black
Phone,Mid-Range,Nothing,Phone 4A,256GB,iConnect Qatar,Online store,1549,,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-4a-qatar-12gb-256gb-white
Phone,Mid-Range,Nothing,Phone 4A Pro,256GB,iConnect Qatar,Online store,2399,2499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-4a-pro-12gb-256gb-black
Phone,Mid-Range,Nothing,Phone 4A Pro - Silver,256GB,iConnect Qatar,Online store,2399,2499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nothing-phone-4a-pro-price-in-qatar-12gb-256gb-silver
Phone,Flagship,Nubia,Red Magic 10 Pro,256GB,iConnect Qatar,Online store,2649,3099,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-10-pro-12gb-256gb-lightspeed
Phone,Flagship,Nubia,Red Magic 10 Pro,512GB,iConnect Qatar,Online store,3099,3499,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-10-pro-16gb-512gb-moonlight
Phone,Mid-Range,Nubia,Red Magic 9 pro,256GB,iConnect Qatar,Online store,2299,2899,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-9-pro-5g-12gb-256gb-cyclone
Phone,Flagship,Nubia,Red Magic 9 pro,512GB,iConnect Qatar,Online store,2899,3399,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-9-pro-5g-1gb-gb-cyclone
Phone,Mid-Range,Nubia,Red Magic 9s pro,256GB,iConnect Qatar,Online store,2499,2999,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-9s-pro-5g-12gb-256gb-design-sleet
Phone,Flagship,Nubia,Red Magic 9s pro,512GB,iConnect Qatar,Online store,2599,3199,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-red-magic-9s-pro-5g-12gb-512gb-snowfall
Phone,Flagship,Nubia,Redmagic 11 Air,512GB,iConnect Qatar,Online store,2649,3299,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11-air-in-qatar-5g-16gb-512gb-phantome
Phone,Flagship,Nubia,Redmagic 11 Pro,1TB,iConnect Qatar,Online store,4444,4899,,Yes,,,,2026-09-26,,24GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11-pro-price-in-qatar-5g-24gb-1tb-nightfreeze
Phone,Flagship,Nubia,Redmagic 11 Pro,256GB,iConnect Qatar,Online store,3169,3499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/buy-nubia-redmagic-11-pro-price-in-qatar-5g-12gb-256gb-cryo
Phone,Flagship,Nubia,Redmagic 11 Pro,512GB,iConnect Qatar,Online store,3999,4299,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11-pro-5g-16gb-512gb-subzero
Phone,Flagship,Nubia,Redmagic 11 air,256GB,iConnect Qatar,Online store,2519,2999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11-air-5g-12gb-256gb-phantome
Phone,Flagship,Nubia,Redmagic 11S Pro,256GB,iConnect Qatar,Online store,3399,3999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11s-pro-5g-12gb-256gb-nightfreeze
Phone,Flagship,Nubia,Redmagic 11S Pro,512GB,iConnect Qatar,Online store,3849,4299,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-redmagic-11s-pro-price-in-qatar-5g-16gb-512gb-nightfreeze
Phone,Mid-Range,Nubia,Z70 Ultra,256GB,iConnect Qatar,Online store,2359,3199,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/nubia-z70-ultra-5g-12gb-256gb-black
Phone,Mid-Range,Nubia,Z70 Ultra,512GB,iConnect Qatar,Online store,2499,3499,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/nubia-z70-ultra-5g-16gb-512gb-black
Phone,Mid-Range,OnePlus,13,256GB,iConnect Qatar,Online store,2319,2899,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-13-5g-12gb-256gb-arctic-dawn
Phone,Flagship,OnePlus,13,512GB,iConnect Qatar,Online store,2649,3099,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/oneplus-13-5g-16gb-512gb-arctic-dawn-oneplus-phones-in-qatar
Phone,Mid-Range,OnePlus,13R,256GB,iConnect Qatar,Online store,1779,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-13r-5g-12gb-256gb-nebula-noir
Phone,Mid-Range,OnePlus,13R,512GB,iConnect Qatar,Online store,1829,2199,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/oneplus-13r-5g-16gb-512gb-nebula-noir
Phone,Mid-Range,OnePlus,13s,256GB,iConnect Qatar,Online store,2169,2599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-13s-5g-12gb-256gb-green-silk
Phone,Mid-Range,OnePlus,13s,512GB,iConnect Qatar,Online store,2269,2899,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-13s-in-qatar-5g-12gb-512gb-black-velvet
Phone,Flagship,OnePlus,15,1TB,iConnect Qatar,Online store,3749,3899,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/oneplus-15-price-in-qatar-5g-16gb-1tb-sand-storm
Phone,Flagship,OnePlus,15,256GB,iConnect Qatar,Online store,2829,3199,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-15-price-in-qatar-5g-12gb-256gb-sand-storm
Phone,Flagship,OnePlus,15,512GB,iConnect Qatar,Online store,3349,3799,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/oneplus-15-price-in-qatar-5g-16gb-512gb-infinity-black
Phone,Budget,OnePlus,9RT,256GB,iConnect Qatar,Online store,1149,1599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-9rt-5g-12gb-256gb
Phone,Mid-Range,OnePlus,Nord 4,512GB,iConnect Qatar,Online store,1279,1699,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-4-5g-16gb-512gb-obsidian-midnight
Phone,Mid-Range,OnePlus,Nord 5,512GB,iConnect Qatar,Online store,1499,1899,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-5-5g-12gb-512gb-phantom-grey
Phone,Mid-Range,OnePlus,Nord 6,256GB,iConnect Qatar,Online store,1649,1999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-6-price-in-qatar-5g-8gb-256gb-pitch-black
Phone,Budget,OnePlus,Nord CE 5,256GB,iConnect Qatar,Online store,969,1089,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-ce-5-5g-8gb-256gb-black-infinity
Phone,Mid-Range,OnePlus,Nord CE 6,256GB,iConnect Qatar,Online store,1339,1399,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-ce-6-5g-8gb-256gb-fresh-blue
Phone,Budget,OnePlus,Nord CE4 Lite,256GB,iConnect Qatar,Online store,709,799,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-ce4-lite-5g-8gb-256gb-super-silver
Phone,Low End,OnePlus,Nord N20 SE,64GB,iConnect Qatar,Online store,319,499,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-n20-se-4gb-64gb-celestial-black
Phone,Low End,OnePlus,Nord N30 SE,128GB,iConnect Qatar,Online store,469,600,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oneplus-nord-n30-se-5g-4gb-128gb-black-stalin
Phone,Low End,Oppo,A18,128GB,Digital Zone,Online store,469,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/oppo-a18-4g-4gb-128gb
Phone,Budget,Oppo,A3 Pro,256GB,Digital Zone,Online store,919,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/oppo-a3-pro-5g-8gb-256gb-starry-black
Phone,Budget,Oppo,A3 Pro,256GB,iConnect Qatar,Online store,795,1100,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oppo-a3-pro-5g-8gb-256gb-starry-black
Phone,Low End,Oppo,A38,128GB,Digital Zone,Online store,479,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/oppo-a38-4g-6gb-128gb
Phone,Low End,Oppo,A38,128GB,iConnect Qatar,Online store,429,799,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/oppo-a38-5g-8gb-128gb-gold
Phone,Low End,Oppo,A3x,128GB,iConnect Qatar,Online store,379,419,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oppo-a3x-4g-4gb-128gb-nebula-red
Phone,Budget,Oppo,A5,128GB,iConnect Qatar,Online store,519,539,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/oppo-a5-price-in-qatar-6gb-128gb
Phone,Budget,Oppo,A5 Pro,256GB,iConnect Qatar,Online store,829,1100,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oppo-a5-pro-5g-8gb-256gb-mocha-brown
Phone,Budget,Oppo,A58,128GB,Digital Zone,Online store,549,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/oppo-a58-4g-8gb-128gb
Phone,Low End,Oppo,A5i,128GB,iConnect Qatar,Online store,359,469,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oppo-a5i-4gb-128gb-nebula-red
Phone,Low End,Oppo,A5x,128GB,iConnect Qatar,Online store,395,509,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oppo-a5x-4g-4gb-128gb-midnight-blue
Phone,Budget,Oppo,A6,256GB,iConnect Qatar,Online store,1179,,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oppo-a6-5g-8gb-256gb-aurora-gold
Phone,Budget,Oppo,A6 Pro,256GB,iConnect Qatar,Online store,979,1099,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/oppo-a6-pro-qatar-5g-16gb-8gb-8gb-256gb-rosewood-red
Phone,Budget,Oppo,A60,128GB,iConnect Qatar,Online store,589,800,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/oppo-a60-5g-6gb-128gb-ocean-blue
Phone,Budget,Oppo,A60,256GB,Digital Zone,Online store,749,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/oppo-a60-4g-8gb-256gb
Phone,Budget,Oppo,A6C,128GB,iConnect Qatar,Online store,569,679,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/oppo-a6c-4gb-128gb-stone-brown
Phone,Budget,Oppo,A6T,256GB,iConnect Qatar,Online store,999,,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/oppo-a6t-5g-6gb-256gb-crystal-violet
